t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VEVO2,VEVCO2,VO2/kg,METS,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Power,PWR,RPM,Phase,Amb. Temp.,RH Amb,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,Fat,CHO,PRO%,FAT%,CHO%,npRQ,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Distance,Phase time,VO2/kg%Pred,BR,RealPower,VT/Ti,PaCO2_e
1121.0,37.97,2.195,83.354,2172,2184.7272037,2367.311675,1.08,385.6,76.6,36.9,34.1,33.98,9.7,17.57,3.49,16.6,4.58,20.75,0.1,127,25,120,33,106,1.65,74,RECOVERY,19.4,45,658,770,16019,667.5,11.12,152,249.1,0,0,16019,0,0.0,100.0,1.08,0,0.66,0.92,1.58,0.42,0.25,1.921,1,0,0,,100,45.6,106,3.33,35.3
1123.0,37.74,1.993,75.208,2094,1984.728133,2162.7986383,1.09,349.4,70.4,36.6,33.6,30.87,8.8,17.53,3.53,16.63,4.51,20.74,0.1,127,26,120,33,106,1.65,73,RECOVERY,19.4,45,658,770,14572,607.2,10.12,153,226.6,0,0,14572,0,0.0,100.0,1.09,0,0.73,0.86,1.59,0.46,0.23,1.876,2,0,0,,91,50.9,106,2.73,34.84
1124.0,39.22,2.138,83.843,2098,2162.0603622,2375.4190838,1.1,375.2,75.5,37.5,34.1,33.62,9.6,17.55,3.53,16.67,4.48,20.69,0.15,127,26,121,32,106,1.65,73,RECOVERY,19.4,45,658,770,15905,662.7,11.04,153,247.4,0,0,15905,0,0.0,100.0,1.1,0,0.66,0.87,1.53,0.43,0.23,1.923,1,0,0,,99,45.3,106,3.24,34.65
1126.0,39.47,2.125,83.882,2145,2110.1386931,2334.1345476,1.11,375.3,72.7,38.4,34.8,32.82,9.4,17.66,3.42,16.77,4.41,20.73,0.1,128,25,121,32,106,1.65,73,RECOVERY,19.4,45,658,770,15548,647.8,10.8,153,241.8,0,0,15548,0,0.0,100.0,1.11,0,0.67,0.85,1.52,0.44,0.24,1.924,2,0,0,,97,45.2,106,3.17,34.19
1128.0,36.81,2.18,80.245,2258,1951.3203072,2214.5354184,1.13,386.0,74.2,39.8,35.1,30.35,8.7,17.71,3.4,16.82,4.43,20.69,0.11,128,25,122,32,106,1.65,73,RECOVERY,19.4,45,658,770,14466,602.8,10.05,153,225.0,0,0,14466,0,0.0,100.0,1.13,0,0.75,0.88,1.63,0.46,0.25,1.904,2,0,0,,90,47.6,106,2.91,34.32
1129.0,38.96,2.152,83.844,2134,2045.2006935,2289.4350742,1.12,381.9,72.5,39.7,35.4,31.81,9.1,17.75,3.37,16.82,4.42,20.73,0.11,128,24,122,32,106,1.65,73,RECOVERY,19.4,45,658,770,15112,629.7,10.49,154,235.0,0,0,15112,0,0.0,100.0,1.12,0,0.68,0.86,1.54,0.44,0.26,1.923,1,0,0,,94,45.3,106,3.16,34.26
1131.0,31.09,1.96,60.933,2252,1504.4532669,1696.6214692,1.13,347.6,66.9,39.1,34.6,23.4,6.7,17.73,3.41,16.68,4.59,20.76,0.09,128,25,121,33,106,1.65,72,RECOVERY,19.4,45,658,770,11136,464.0,7.73,154,173.2,0,0,11136,0,0.0,100.0,1.13,0,0.72,1.21,1.93,0.37,0.27,1.785,2,0,0,,69,60.2,106,2.72,35.36
1133.0,34.68,2.396,83.098,2303,2144.800955,2393.4258237,1.12,421.1,85.0,37.6,33.7,33.36,9.5,17.58,3.55,16.71,4.51,20.73,0.11,127,26,121,33,106,1.65,73,RECOVERY,19.5,45,658,770,15836,659.8,11.0,154,246.3,0,0,15836,0,0.0,100.0,1.12,0,0.77,0.96,1.73,0.45,0.23,1.92,2,0,0,,99,45.8,106,3.11,34.84
1134.0,40.54,2.016,81.73,1926,2118.1473692,2339.7782034,1.1,354.4,70.9,37.2,33.7,32.94,9.4,17.58,3.52,16.68,4.52,20.74,0.1,127,25,121,33,106,1.65,72,RECOVERY,19.5,45,658,770,15602,650.1,10.83,154,242.6,0,0,15602,0,0.0,100.0,1.1,0,0.66,0.82,1.48,0.45,0.24,1.912,1,0,0,,97,46.7,106,3.05,34.91
1136.0,37.97,2.078,78.911,2143,1984.7504812,2199.2696498,1.11,367.4,71.2,38.4,34.7,30.87,8.8,17.68,3.43,16.79,4.41,20.75,0.1,128,25,121,32,106,1.65,72,RECOVERY,19.5,45,658,770,14630,609.6,10.16,155,227.5,0,0,14630,0,0.0,100.0,1.11,0,0.66,0.92,1.58,0.42,0.24,1.897,2,0,0,,91,48.5,106,3.15,34.19
1137.0,38.22,2.099,80.217,2076,2018.9463741,2247.8368158,1.11,371.0,72.3,38.4,34.5,31.4,9.0,17.68,3.44,16.82,4.4,20.75,0.1,128,25,122,32,106,1.65,74,RECOVERY,19.5,45,658,770,14899,620.8,10.35,155,231.7,0,0,14899,0,0.0,100.0,1.11,0,0.71,0.86,1.57,0.45,0.24,1.904,1,0,0,,93,47.6,106,2.96,34.13
1139.0,40.54,1.9,77.027,1864,1952.514568,2126.3023727,1.09,335.7,64.5,38.0,34.9,30.37,8.7,17.67,3.39,16.77,4.4,20.75,0.1,128,25,121,32,106,1.65,75,RECOVERY,19.5,45,658,770,14333,597.2,9.95,155,222.9,0,0,14333,0,0.0,100.0,1.09,0,0.63,0.85,1.48,0.43,0.24,1.887,2,0,0,,90,49.7,106,3.02,34.13
1140.0,46.15,1.919,88.569,1884,2141.4963377,2331.0378174,1.09,341.6,62.2,39.8,36.6,33.3,9.5,17.8,3.24,16.85,4.36,20.74,0.1,129,23,122,32,106,1.65,76,RECOVERY,19.5,45,658,770,15719,655.0,10.92,155,244.5,0,0,15719,0,0.0,100.0,1.09,0,0.55,0.75,1.3,0.42,0.27,1.947,1,0,0,,98,42.2,106,3.49,33.87
1142.0,36.81,2.363,86.982,2148,2228.3909791,2444.6325055,1.1,415.9,82.1,37.9,34.5,34.66,9.9,17.6,3.47,16.75,4.4,20.72,0.12,127,25,121,32,106,1.65,76,RECOVERY,19.5,45,658,770,16387,682.8,11.38,156,254.9,0,0,16387,0,0.0,100.0,1.1,0,0.7,0.93,1.63,0.43,0.23,1.939,2,0,0,,102,43.2,106,3.38,34.13
1143.0,44.44,1.576,70.044,1915,1563.7769079,1726.5993396,1.1,283.8,48.1,42.8,38.8,24.32,6.9,18.01,3.05,17.06,4.19,20.73,0.11,130,22,123,30,106,1.65,73,RECOVERY,19.5,45,658,770,11517,479.9,8.0,156,179.1,0,0,11517,0,0.0,100.0,1.1,0,0.57,0.78,1.35,0.42,0.28,1.845,1,0,0,,72,54.3,106,2.76,32.76
1144.0,44.78,1.918,85.881,1817,2078.5838024,2272.7560488,1.09,341.5,62.5,39.8,36.4,32.33,9.2,17.81,3.26,16.9,4.28,20.75,0.1,129,24,122,31,106,1.65,74,RECOVERY,19.5,45,658,770,15273,636.4,10.61,156,237.5,0,0,15273,0,0.0,100.0,1.09,0,0.6,0.74,1.34,0.45,0.26,1.934,1,0,0,,96,43.9,106,3.2,33.35
1146.0,48.39,1.674,81.0,1743,1904.0897139,2076.7383122,1.09,299.5,52.9,40.8,37.4,29.61,8.5,17.89,3.16,16.93,4.25,20.75,0.1,129,23,122,31,106,1.65,80,RECOVERY,19.5,45,658,770,13983,582.6,9.71,156,217.5,0,0,13983,0,0.0,100.0,1.09,0,0.59,0.65,1.24,0.48,0.27,1.908,2,0,0,,88,47.1,106,2.84,33.15
1147.0,42.86,1.737,74.443,1802,1791.6571889,1952.0366668,1.09,309.6,56.1,39.9,36.6,27.86,8.0,17.82,3.23,16.87,4.33,20.75,0.1,129,23,122,31,106,1.65,79,RECOVERY,19.5,45,658,770,13154,548.1,9.13,157,204.6,0,0,13154,0,0.0,100.0,1.09,0,0.6,0.8,1.4,0.43,0.27,1.872,1,0,0,,82,51.4,106,2.9,33.67
1149.0,39.22,1.807,70.863,1897,1763.5370753,1914.6479063,1.09,320.5,59.9,38.6,35.6,27.43,7.8,17.74,3.31,16.84,4.36,20.76,0.09,128,24,122,32,106,1.65,76,RECOVERY,19.5,45,658,770,12937,539.0,8.98,157,201.2,0,0,12937,0,0.0,100.0,1.09,0,0.64,0.89,1.53,0.42,0.25,1.85,2,0,0,,81,53.7,106,2.82,33.87
1150.0,38.22,1.914,73.146,1945,1816.6810058,1971.647743,1.09,339.6,63.3,38.8,35.7,28.25,8.1,17.74,3.31,16.79,4.41,20.76,0.09,128,24,121,32,106,1.65,77,RECOVERY,19.5,45,658,770,13326,555.2,9.25,157,207.2,0,0,13326,0,0.0,100.0,1.09,0,0.7,0.87,1.57,0.45,0.26,1.864,1,0,0,,83,52.3,106,2.73,34.19
1152.0,41.1,1.832,75.288,1907,1837.5439176,1978.7053121,1.08,326.1,59.3,39.4,36.6,28.58,8.2,17.8,3.24,16.83,4.33,20.76,0.1,129,23,122,31,106,1.65,78,RECOVERY,19.5,45,658,770,13454,560.6,9.34,157,209.2,0,0,13454,0,0.0,100.0,1.08,0,0.62,0.84,1.46,0.42,0.27,1.877,2,0,0,,84,50.9,106,2.95,33.67
1153.0,39.22,1.927,75.569,1925,1915.3261513,2082.2101223,1.09,340.5,65.3,38.0,35.0,29.79,8.5,17.67,3.39,16.79,4.36,20.75,0.1,128,25,121,32,106,1.65,79,RECOVERY,19.5,45,658,770,14055,585.6,9.76,158,218.6,0,0,14055,0,0.0,100.0,1.09,0,0.66,0.87,1.53,0.43,0.24,1.878,1,0,0,,88,50.7,106,2.92,33.87
1155.0,38.46,2.019,77.654,2063,1923.7624923,2100.4379722,1.09,357.9,67.2,39.0,35.7,29.92,8.5,17.73,3.33,16.81,4.36,20.74,0.1,128,24,122,32,106,1.65,79,RECOVERY,19.5,45,658,770,14131,588.8,9.81,158,219.8,0,0,14131,0,0.0,100.0,1.09,0,0.71,0.85,1.56,0.46,0.25,1.89,2,0,0,,88,49.3,106,2.84,33.87
1156.0,40.82,1.857,75.796,1896,1872.8408009,2011.7583679,1.07,329.9,60.5,38.9,36.3,29.13,8.3,17.77,3.26,16.82,4.32,20.76,0.09,128,24,122,31,106,1.65,79,RECOVERY,19.5,45,658,770,13704,571.0,9.52,158,213.1,0,0,13704,0,0.0,100.0,1.07,0,0.65,0.82,1.47,0.44,0.26,1.88,1,0,0,,86,50.5,106,2.86,33.61
1158.0,40.27,1.779,71.638,1793,1815.4597223,1933.8865572,1.07,314.6,59.1,37.9,35.6,28.23,8.1,17.68,3.32,16.72,4.4,20.75,0.1,128,24,121,32,106,1.65,78,RECOVERY,19.5,45,659,770,13259,552.5,9.21,158,206.2,0,0,13259,0,0.0,100.0,1.07,0,0.64,0.85,1.49,0.43,0.26,1.855,2,0,0,,83,53.2,106,2.78,34.13
1159.0,35.09,2.117,74.281,2159,1860.158,2025.014834,1.09,374.2,71.0,38.6,35.5,28.93,8.3,17.68,3.35,16.77,4.35,20.72,0.1,128,24,121,31,106,1.65,76,RECOVERY,19.5,45,659,770,13654,568.9,9.48,159,212.4,0,0,13654,0,0.0,100.0,1.09,0,0.78,0.93,1.71,0.46,0.25,1.871,1,0,0,,85,51.5,106,2.71,33.8
1161.0,40.27,1.83,73.691,1870,1786.8571377,1934.9809865,1.08,325.3,59.0,39.7,36.6,27.79,7.9,17.78,3.22,16.83,4.26,20.72,0.09,129,23,122,31,106,1.65,75,RECOVERY,19.5,45,659,770,13100,545.8,9.1,159,203.7,0,0,13100,0,0.0,100.0,1.08,0,0.67,0.82,1.49,0.45,0.26,1.867,2,0,0,,82,51.9,106,2.73,33.22
1162.0,40.54,1.684,68.27,1752,1718.239555,1817.7016562,1.06,298.4,55.2,38.1,36.0,26.72,7.6,17.72,3.28,16.77,4.32,20.76,0.1,128,24,121,31,106,1.65,73,RECOVERY,19.5,45,659,770,12529,522.0,8.7,159,194.9,0,0,12529,0,0.0,100.0,1.06,0,0.68,0.8,1.48,0.46,0.25,1.834,1,0,0,,79,55.4,106,2.48,33.61
1164.0,41.38,1.697,70.221,1733,1720.2783903,1858.361818,1.08,301.0,55.3,39.1,36.2,26.75,7.6,17.74,3.26,16.77,4.34,20.71,0.1,128,24,121,31,106,1.65,72,RECOVERY,19.5,45,659,770,12605,525.2,8.75,159,196.0,0,0,12605,0,0.0,100.0,1.08,0,0.63,0.82,1.45,0.43,0.26,1.846,2,0,0,,79,54.2,106,2.69,33.74
1165.0,41.38,1.683,69.641,1764,1766.8964821,1876.1515259,1.06,297.6,55.8,37.8,35.6,27.48,7.9,17.68,3.32,16.74,4.39,20.75,0.1,128,24,121,32,106,1.65,69,RECOVERY,19.5,45,659,770,12895,537.3,8.95,159,200.5,0,0,12895,0,0.0,100.0,1.06,0,0.65,0.8,1.45,0.45,0.25,1.843,1,0,0,,81,54.5,106,2.59,34.06
1167.0,40.0,1.83,73.2,1827,1891.534055,1982.3499834,1.05,322.9,60.8,37.2,35.5,29.42,8.4,17.64,3.32,16.74,4.36,20.76,0.09,128,24,121,32,106,1.65,69,RECOVERY,19.5,45,659,770,13763,573.5,9.56,160,214.0,0,0,13763,0,0.0,100.0,1.05,0,0.67,0.83,1.5,0.45,0.25,1.865,2,0,0,,87,52.2,106,2.73,33.87
1168.0,41.38,1.668,69.021,1678,1746.240293,1830.4207677,1.05,295.4,54.3,37.9,36.1,27.16,7.8,17.71,3.26,16.74,4.33,20.76,0.09,128,24,121,31,106,1.65,68,RECOVERY,19.5,45,658,770,12706,529.4,8.82,160,197.6,0,0,12706,0,0.0,100.0,1.05,0,0.66,0.79,1.45,0.46,0.26,1.839,1,0,0,,80,54.9,106,2.53,33.67
1170.0,42.55,1.802,76.681,1808,1878.3113098,2017.1296936,1.07,319.7,58.2,39.2,36.5,29.21,8.3,17.74,3.23,16.77,4.34,20.71,0.09,128,23,121,31,106,1.65,70,RECOVERY,19.5,45,658,770,13744,572.7,9.54,160,213.7,0,0,13744,0,0.0,100.0,1.07,0,0.63,0.78,1.41,0.45,0.27,1.885,2,0,0,,86,49.9,106,2.86,33.74
1171.0,45.8,1.478,67.695,1674,1591.8719617,1702.6230539,1.07,264.6,45.7,40.5,37.9,24.76,7.1,17.9,3.09,16.87,4.23,20.75,0.09,129,22,122,31,106,1.65,76,RECOVERY,19.5,45,658,770,11637,484.9,8.08,160,181.0,0,0,11637,0,0.0,100.0,1.07,0,0.61,0.7,1.31,0.47,0.28,1.831,1,0,0,,73,55.8,106,2.42,33.02
1172.0,43.8,1.801,78.876,1746,1954.4825992,2092.2165185,1.07,319.3,59.0,38.8,36.2,30.4,8.7,17.73,3.28,16.84,4.27,20.73,0.11,128,24,122,31,106,1.65,74,RECOVERY,19.5,45,658,770,14290,595.4,9.92,160,222.2,0,0,14290,0,0.0,100.0,1.07,0,0.61,0.76,1.37,0.45,0.25,1.897,1,0,0,,90,48.5,106,2.95,33.28
1175.0,23.53,2.553,60.071,2620,1400.5578177,1573.9650842,1.12,455.6,82.9,41.7,37.1,21.78,6.2,17.85,3.25,16.99,4.21,20.7,0.12,129,23,123,30,106,1.65,77,RECOVERY,19.5,45,658,770,10359,431.6,7.19,161,161.1,0,0,10359,0,0.0,100.0,1.12,0,0.88,1.67,2.55,0.35,0.26,1.779,3,0,0,,64,60.8,106,2.9,32.89
1177.0,34.68,1.742,60.416,1668,1704.3019574,1731.3804717,1.02,300.7,62.2,34.0,33.5,26.51,7.6,17.26,3.57,16.18,4.72,20.64,0.15,125,26,117,34,106,1.65,78,RECOVERY,19.5,45,658,770,12314,513.1,8.55,161,191.5,0,0,12314,0,0.0,100.0,1.02,0,0.82,0.91,1.73,0.47,0.25,1.781,2,0,0,,78,60.6,106,2.12,36.21
1178.0,37.97,1.967,74.696,2062,2024.189625,2063.1878294,1.02,342.7,67.8,35.6,34.9,31.48,9.0,17.42,3.45,16.42,4.48,20.67,0.15,126,25,119,32,106,1.65,78,RECOVERY,19.5,45,658,770,14636,609.8,10.16,161,227.6,0,0,14636,0,0.0,100.0,1.02,0,0.7,0.88,1.58,0.44,0.25,1.873,1,0,0,,93,51.2,106,2.81,34.65
1180.0,40.0,2.058,82.32,2056,2133.5636456,2206.3080868,1.03,362.3,68.1,37.3,36.0,33.18,9.5,17.6,3.31,16.62,4.36,20.72,0.11,127,24,120,32,106,1.65,77,RECOVERY,19.5,45,658,770,15477,644.9,10.75,162,240.7,0,0,15477,0,0.0,100.0,1.03,0,0.64,0.86,1.5,0.43,0.26,1.916,2,0,0,,98,46.3,106,3.22,33.87
1181.0,37.5,1.916,71.85,1942,1866.9761258,1950.5416251,1.04,337.4,64.0,37.1,35.5,29.04,8.3,17.61,3.34,16.62,4.37,20.74,0.1,127,24,120,32,106,1.65,77,RECOVERY,19.5,45,658,770,13575,565.6,9.43,162,211.1,0,0,13575,0,0.0,100.0,1.04,0,0.67,0.93,1.6,0.42,0.25,1.856,1,0,0,,86,53.1,106,2.86,33.93
1183.0,37.74,2.049,77.321,1914,2043.7809902,2151.3293696,1.05,359.2,70.3,36.5,34.7,31.79,9.1,17.53,3.43,16.68,4.33,20.72,0.11,127,25,121,31,106,1.65,77,RECOVERY,19.5,45,658,770,14886,620.2,10.34,162,231.5,0,0,14886,0,0.0,100.0,1.05,0,0.67,0.92,1.59,0.42,0.23,1.888,2,0,0,,94,49.5,106,3.06,33.67
1185.0,35.5,2.009,71.325,2055,1848.6174559,1950.9833514,1.06,353.6,67.8,37.2,35.3,28.75,8.2,17.6,3.37,16.77,4.29,20.73,0.11,127,24,121,31,106,1.65,77,RECOVERY,19.5,45,658,770,13472,561.3,9.36,162,209.5,0,0,13472,0,0.0,100.0,1.06,0,0.78,0.91,1.69,0.46,0.23,1.853,2,0,0,,85,53.4,106,2.58,33.41
1186.0,38.46,2.075,79.808,2013,1999.95606,2133.3494672,1.07,366.6,68.9,38.6,36.1,31.1,8.9,17.67,3.32,16.76,4.3,20.7,0.13,128,24,121,31,106,1.65,75,RECOVERY,19.5,45,658,770,14611,608.8,10.15,163,227.2,0,0,14611,0,0.0,100.0,1.07,0,0.65,0.91,1.56,0.42,0.25,1.902,1,0,0,,92,47.9,106,3.19,33.48
1188.0,35.71,2.014,71.929,2033,1810.6401887,1938.5228507,1.07,355.9,67.0,38.3,35.8,28.16,8.0,17.67,3.33,16.78,4.27,20.72,0.11,128,24,121,31,106,1.65,75,RECOVERY,19.5,45,658,770,13239,551.6,9.19,163,205.9,0,0,13239,0,0.0,100.0,1.07,0,0.69,0.99,1.68,0.41,0.24,1.857,2,0,0,,83,53.1,106,2.92,33.28
1190.0,34.68,2.0,69.364,2083,1793.790341,1914.9014833,1.07,351.8,68.1,37.3,35.0,27.9,8.0,17.59,3.4,16.75,4.33,20.72,0.11,127,25,121,31,106,1.65,74,RECOVERY,19.5,45,658,770,13107,546.1,9.1,163,203.8,0,0,13107,0,0.0,100.0,1.07,0,0.74,0.99,1.73,0.43,0.23,1.841,2,0,0,,82,54.7,106,2.7,33.67
1192.0,22.56,2.625,59.211,2693,1605.7946114,1728.7356041,1.08,458.1,94.1,35.9,33.3,24.97,7.1,17.45,3.58,16.46,4.57,20.74,0.1,126,26,119,33,106,1.65,74,RECOVERY,19.5,46,658,770,11756,489.9,8.16,164,182.8,0,0,11756,0,0.0,100.0,1.08,0,1.21,1.45,2.66,0.45,0.24,1.772,2,0,0,,74,61.4,106,2.17,35.23
1194.0,38.71,1.752,67.819,1711,1898.3205677,1945.7713213,1.02,304.0,62.1,34.3,33.5,29.52,8.4,17.35,3.54,16.4,4.54,20.71,0.12,125,26,119,33,106,1.65,76,RECOVERY,19.5,46,658,770,13743,572.6,9.54,164,213.7,0,0,13743,0,0.0,100.0,1.02,0,0.7,0.85,1.55,0.45,0.23,1.831,2,0,0,,87,55.7,106,2.5,35.04
1195.0,38.71,1.755,67.935,1677,1913.3967546,1899.3858708,0.99,304.9,60.5,34.1,34.3,29.76,8.5,17.37,3.45,16.38,4.52,20.73,0.11,126,25,118,33,106,1.65,74,RECOVERY,19.5,46,658,770,13754,573.1,9.55,164,213.9,0,344,13411,0,2.5,97.5,0.99,0,0.65,0.9,1.55,0.42,0.25,1.832,1,0,0,,88,55.7,106,2.7,34.91
1197.0,38.71,1.969,76.219,2015,2079.80905,2086.2524233,1.0,344.0,66.3,35.3,35.2,32.35,9.2,17.47,3.37,16.54,4.41,20.73,0.1,126,24,120,32,106,1.65,75,RECOVERY,19.5,46,658,770,14985,624.4,10.41,164,233.0,0,0,14985,0,0.0,100.0,1.0,0,0.66,0.89,1.55,0.43,0.25,1.882,2,0,0,,96,50.2,106,2.98,34.19
1198.0,38.22,1.9,72.611,1857,1983.6748978,2001.0643166,1.01,331.8,64.4,35.3,34.9,30.85,8.8,17.46,3.39,16.53,4.41,20.73,0.1,126,25,120,32,106,1.65,75,RECOVERY,19.5,46,658,770,14310,596.3,9.94,165,222.6,0,0,14310,0,0.0,100.0,1.01,0,0.7,0.87,1.57,0.45,0.25,1.861,1,0,0,,91,52.6,106,2.71,34.19
1200.0,34.68,1.733,60.104,1891,1661.1421842,1690.1097786,1.02,301.7,59.9,34.7,34.1,25.83,7.4,17.41,3.46,16.45,4.47,20.72,0.1,126,25,119,32,106,1.65,76,RECOVERY,19.5,46,658,770,12006,500.3,8.34,165,186.7,0,0,12006,0,0.0,100.0,1.02,0,0.76,0.97,1.73,0.44,0.24,1.779,2,0,0,,76,60.8,106,2.28,34.58
1202.0,40.27,1.713,68.98,1748,1886.0801572,1906.6233114,1.01,298.9,58.4,35.1,34.7,29.33,8.4,17.45,3.41,16.48,4.44,20.72,0.11,126,25,119,32,106,1.65,76,RECOVERY,19.5,46,658,770,13612,567.2,9.45,165,211.7,0,0,13612,0,0.0,100.0,1.01,0,0.62,0.87,1.49,0.42,0.24,1.839,2,0,0,,87,55.0,106,2.76,34.39
1203.0,35.29,2.001,70.624,1874,2001.1475535,2019.5101494,1.01,347.0,70.5,34.1,33.7,31.12,8.9,17.34,3.52,16.53,4.4,20.73,0.11,125,25,120,32,106,1.65,76,RECOVERY,19.5,46,658,770,14437,601.6,10.03,165,224.5,0,0,14437,0,0.0,100.0,1.01,0,0.71,0.99,1.7,0.42,0.22,1.849,1,0,0,,92,53.9,106,2.82,34.13
1205.0,34.88,1.999,69.733,2155,1856.5915384,1893.8200362,1.02,350.8,66.8,36.2,35.5,28.87,8.2,17.55,3.34,16.59,4.37,20.74,0.1,127,24,120,32,106,1.65,76,RECOVERY,19.5,46,658,770,13426,559.4,9.32,166,208.8,0,0,13426,0,0.0,100.0,1.02,0,0.75,0.97,1.72,0.44,0.25,1.843,2,0,0,,85,54.5,106,2.67,33.93
1206.0,41.67,1.749,72.875,1777,1969.1205104,2012.4755723,1.02,305.9,59.4,35.5,34.8,30.62,8.7,17.49,3.4,16.61,4.34,20.73,0.1,126,25,120,31,106,1.65,76,RECOVERY,19.5,46,658,770,14246,593.6,9.89,166,221.6,0,0,14246,0,0.0,100.0,1.02,0,0.62,0.82,1.44,0.43,0.23,1.863,1,0,0,,90,52.4,106,2.82,33.74
1208.0,40.27,1.766,71.114,1764,1835.0499564,1870.9376239,1.02,311.3,57.4,37.2,36.5,28.54,8.2,17.63,3.25,16.61,4.37,20.72,0.11,127,23,120,32,106,1.65,77,RECOVERY,19.5,46,658,770,13269,552.9,9.21,166,206.4,0,0,13269,0,0.0,100.0,1.02,0,0.64,0.85,1.49,0.43,0.27,1.852,2,0,0,,84,53.6,106,2.76,33.93
1209.0,41.67,1.856,77.333,1778,2065.815483,2101.5163802,1.02,324.8,62.8,36.0,35.4,32.13,9.2,17.5,3.38,16.6,4.34,20.7,0.14,127,24,120,31,106,1.65,76,RECOVERY,19.5,46,658,770,14930,622.1,10.37,166,232.2,0,0,14930,0,0.0,100.0,1.02,0,0.64,0.8,1.44,0.44,0.24,1.888,1,0,0,,95,49.5,106,2.9,33.74
1211.0,34.29,1.976,67.749,2052,1791.9999471,1853.6484756,1.03,346.2,67.1,36.5,35.3,27.87,8.0,17.52,3.4,16.62,4.37,20.7,0.13,127,25,120,32,106,1.65,76,RECOVERY,19.5,46,658,770,13000,541.7,9.03,167,202.2,0,0,13000,0,0.0,100.0,1.03,0,0.73,1.02,1.75,0.42,0.24,1.831,2,0,0,,82,55.8,106,2.71,33.93
1213.0,26.09,2.811,73.33,2734,1940.9706866,2093.6128582,1.08,491.9,98.6,36.8,34.2,30.19,8.6,17.5,3.51,16.71,4.33,20.71,0.1,127,25,121,31,106,1.65,78,RECOVERY,19.5,46,658,770,14217,592.4,9.87,167,221.1,0,0,14217,0,0.0,100.0,1.08,0,1.07,1.23,2.3,0.47,0.22,1.865,2,0,0,,89,52.1,106,2.63,33.67
1215.0,37.04,1.798,66.593,1722,1848.7025203,1918.3316404,1.04,312.5,63.8,34.6,33.4,28.75,8.2,17.38,3.55,16.51,4.45,20.72,0.11,126,26,119,32,106,1.65,77,RECOVERY,19.5,46,658,770,13421,559.2,9.32,167,208.7,0,0,13421,0,0.0,100.0,1.04,0,0.67,0.95,1.62,0.41,0.22,1.823,2,0,0,,85,56.5,106,2.68,34.45
1217.0,42.25,1.712,72.338,1551,2028.7792511,2077.533645,1.02,297.3,60.4,34.2,33.4,31.55,9.0,17.37,3.53,16.52,4.44,20.73,0.1,126,26,119,32,106,1.65,77,RECOVERY,19.5,46,658,770,14684,611.9,10.2,168,228.4,0,0,14684,0,0.0,100.0,1.02,0,0.59,0.83,1.42,0.42,0.22,1.859,2,0,0,,93,52.8,106,2.9,34.39
1218.0,40.0,1.78,71.2,1720,1947.6953761,1995.356403,1.02,310.4,61.5,35.1,34.3,30.29,8.7,17.44,3.46,16.5,4.42,20.72,0.11,126,25,119,32,106,1.65,77,RECOVERY,19.5,46,658,770,14099,587.5,9.79,168,219.3,0,0,14099,0,0.0,100.0,1.02,0,0.64,0.86,1.5,0.43,0.23,1.852,1,0,0,,90,53.5,106,2.78,34.26
1220.0,38.46,1.756,67.538,1794,1811.0636457,1851.7908041,1.02,307.2,59.4,35.8,35.0,28.17,8.0,17.49,3.38,16.53,4.41,20.71,0.11,126,24,120,32,106,1.65,77,RECOVERY,19.5,46,658,770,13104,546.0,9.1,168,203.8,0,0,13104,0,0.0,100.0,1.02,0,0.65,0.91,1.56,0.42,0.24,1.83,2,0,0,,83,55.9,106,2.7,34.19
1221.0,37.5,1.77,66.375,1739,1817.8033638,1841.9698536,1.01,308.9,60.4,35.1,34.6,28.27,8.1,17.45,3.41,16.54,4.4,20.73,0.1,126,25,120,32,106,1.65,77,RECOVERY,19.5,46,658,770,13126,546.9,9.12,168,204.1,0,0,13126,0,0.0,100.0,1.01,0,0.68,0.92,1.6,0.42,0.24,1.822,1,0,0,,84,56.7,106,2.6,34.13
1223.0,36.81,1.918,70.601,1812,1956.9876853,1979.2809376,1.01,333.8,66.1,34.8,34.4,30.44,8.7,17.4,3.45,16.47,4.45,20.72,0.1,126,25,119,32,106,1.65,77,RECOVERY,19.5,46,658,770,14126,588.6,9.81,168,219.7,0,0,14126,0,0.0,100.0,1.01,0,0.68,0.95,1.63,0.42,0.24,1.849,2,0,0,,90,53.9,106,2.82,34.45
1225.0,29.13,1.584,46.136,1788,1275.6994626,1266.7994345,0.99,276.0,53.5,34.6,34.8,19.84,5.7,17.42,3.38,16.18,4.61,20.72,0.1,126,24,117,33,106,1.65,76,RECOVERY,19.5,46,658,770,9171,382.1,6.37,169,142.6,0,218,8953,0,2.4,97.6,0.99,0,0.75,1.31,2.06,0.36,0.27,1.664,2,0,0,,59,69.9,106,2.11,35.49
