User,lucas jansen,,Metabolic Load (ML),51.6
Date,2026-08-04,,Biomechanics Load (BL),0.0
Start Time,15:43:40,,ML/Duration,1.41
Duration,00:36:36,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,30.0
,,,Avg VT,290.6
Total Distance [km],0.1,,Avg VE,88.8
Elevation [m],,,Avg HR,134.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
1172.0,30.69,305.4,90.49,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.0,30.63,303.9,90.18,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.0,30.56,302.3,89.78,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.0,30.5,300.2,89.16,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.0,30.46,296.0,87.81,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.0,30.47,293.6,86.86,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178.0,30.52,292.8,86.26,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179.0,30.53,290.8,85.57,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180.0,30.51,288.2,84.85,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181.0,30.47,286.0,84.17,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182.0,30.38,284.3,83.57,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183.0,30.29,282.6,82.97,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184.0,30.22,280.3,82.41,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185.0,30.15,278.0,81.84,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186.0,30.01,275.7,81.53,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187.0,29.87,273.5,81.23,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188.0,29.68,272.7,80.86,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189.0,29.5,271.9,80.44,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190.0,29.32,270.0,79.78,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191.0,29.15,268.2,79.14,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192.0,29.02,266.6,78.68,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193.0,28.89,265.0,78.23,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194.0,28.76,262.9,77.57,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195.0,28.64,260.8,76.87,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196.0,28.51,258.7,76.16,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197.0,28.34,256.3,75.29,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198.0,28.15,253.7,74.28,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199.0,28.05,252.0,73.72,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200.0,27.96,250.5,73.21,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201.0,27.94,248.8,72.25,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202.0,27.93,247.1,71.22,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203.0,27.98,245.3,70.39,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204.0,28.05,243.4,69.61,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205.0,28.11,244.3,69.44,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206.0,28.17,245.8,69.42,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207.0,28.22,246.9,69.41,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208.0,28.26,247.6,69.44,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209.0,28.27,247.8,69.37,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210.0,28.25,247.0,69.05,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211.0,28.23,246.3,68.74,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212.0,28.21,241.5,67.58,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.0,28.19,236.7,66.39,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.0,28.19,237.5,66.77,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.0,28.19,238.2,67.08,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.0,28.18,237.9,66.97,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217.0,28.17,237.6,66.92,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.0,28.18,238.2,67.43,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.0,28.19,239.0,67.92,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220.0,28.18,240.3,68.35,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221.0,28.17,241.5,68.72,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222.0,28.13,240.5,68.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223.0,28.09,239.4,68.29,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224.0,28.05,239.2,68.37,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225.0,28.02,239.3,68.57,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226.0,27.99,239.4,68.79,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227.0,27.98,240.4,69.27,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.0,27.98,241.4,69.76,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.0,27.98,242.7,70.54,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.0,27.99,244.1,71.32,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.0,28.01,244.0,71.33,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.0,28.03,243.8,71.33,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.0,28.03,243.8,71.47,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.0,28.03,243.8,71.61,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.0,28.05,244.0,71.77,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.0,28.08,244.3,71.96,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.0,28.11,244.3,72.05,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.0,28.13,244.0,72.07,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.0,28.15,243.8,72.1,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.0,28.2,244.1,72.49,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.0,28.26,244.5,72.92,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.0,28.4,244.2,72.98,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.0,28.56,243.8,72.97,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.0,28.72,243.5,73.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245.0,28.88,243.1,73.03,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246.0,29.02,242.9,73.02,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247.0,29.17,242.7,73.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248.0,29.32,240.6,72.77,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249.0,29.47,238.3,72.52,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250.0,29.65,236.2,72.8,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251.0,29.82,234.3,73.03,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252.0,29.99,233.3,72.85,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.0,30.14,232.5,72.75,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254.0,30.3,231.8,72.78,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255.0,30.45,231.5,72.91,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256.0,30.62,232.1,73.24,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257.0,30.78,232.6,73.6,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258.0,30.94,233.0,74.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259.0,31.09,233.0,74.1,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260.0,31.24,232.5,73.92,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261.0,31.38,232.9,74.14,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262.0,31.5,234.0,74.67,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263.0,31.67,234.8,74.62,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264.0,31.86,235.4,74.38,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265.0,32.25,236.2,74.49,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266.0,32.75,237.0,74.76,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267.0,33.17,235.0,74.48,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268.0,33.59,232.9,74.19,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269.0,34.1,236.2,74.84,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270.0,34.54,237.6,74.96,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271.0,34.88,236.3,74.37,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272.0,35.1,235.6,73.98,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273.0,35.1,236.0,73.92,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274.0,35.1,234.6,73.39,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275.0,35.08,232.1,72.55,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276.0,35.09,232.6,72.47,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.0,35.01,228.8,70.78,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.0,34.97,227.7,70.25,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.0,34.93,226.7,69.72,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.0,34.85,227.1,69.51,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.0,34.76,227.7,69.34,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.0,34.62,225.9,68.72,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.0,34.48,224.1,68.11,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.0,34.29,223.0,67.6,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.0,34.11,221.7,66.97,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.0,33.93,220.1,65.99,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.0,33.74,218.1,64.96,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.0,33.51,214.3,63.74,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.0,33.32,212.0,63.04,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.0,33.17,211.5,62.91,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.0,33.02,210.9,62.78,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.0,32.87,210.4,62.65,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.0,32.52,210.2,62.55,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.0,32.03,210.4,62.46,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.0,31.54,210.7,62.42,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.0,31.03,211.2,62.48,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.0,30.53,211.7,62.51,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.0,30.14,211.8,62.28,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.0,29.76,211.9,62.05,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.0,29.31,211.5,61.75,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.0,28.75,210.2,61.29,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.0,28.39,209.5,60.95,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.0,28.23,209.3,60.73,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.0,28.07,209.3,60.58,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.0,27.93,209.7,60.62,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.0,27.79,210.0,60.66,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.0,27.62,211.7,60.71,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.0,27.45,213.7,60.75,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.0,27.35,214.7,60.23,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.0,27.29,215.5,59.51,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.0,27.2,215.4,58.93,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.0,27.1,214.4,58.47,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.0,27.03,214.0,58.19,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.0,27.0,213.9,58.05,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.0,26.97,213.8,57.9,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.0,26.98,213.7,57.72,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.0,26.99,213.4,57.52,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.0,27.02,212.1,57.07,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.0,27.05,210.9,56.63,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.0,27.07,210.9,56.59,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.0,27.08,211.2,56.67,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.0,27.1,211.6,56.74,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.0,27.14,210.8,56.44,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.0,27.19,209.3,55.92,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.0,27.24,208.4,56.09,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.0,27.28,208.0,56.78,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.0,27.31,207.3,56.74,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.0,27.34,206.3,56.48,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.0,27.34,206.1,56.36,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.0,27.34,206.2,56.3,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.0,27.34,204.1,55.73,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332.0,27.33,199.4,54.56,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333.0,27.32,194.7,53.4,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334.0,27.27,195.5,53.64,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335.0,27.23,196.2,53.87,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336.0,27.2,195.9,53.87,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337.0,27.17,195.6,53.87,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338.0,27.21,195.8,53.9,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.0,27.26,196.0,53.93,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.0,27.33,195.1,53.59,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.0,27.41,194.0,53.21,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.0,27.48,193.2,52.9,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.0,27.54,192.6,52.67,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.0,27.6,192.0,52.43,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.0,27.71,191.3,52.18,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.0,27.81,190.7,51.93,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.0,27.88,189.1,51.54,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.0,27.91,186.9,51.06,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.0,27.95,185.1,50.65,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.0,27.98,185.0,50.45,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.0,28.0,184.6,50.24,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.0,28.0,183.8,50.01,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.0,28.01,183.4,50.06,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.0,28.0,184.8,51.06,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.0,27.99,186.6,52.07,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356.0,27.96,190.3,53.19,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357.0,27.93,193.1,54.01,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358.0,27.9,194.9,54.41,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359.0,27.86,196.3,54.73,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360.0,27.8,197.2,54.91,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361.0,27.74,198.2,55.15,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.0,27.67,199.6,55.57,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363.0,27.61,200.9,55.98,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364.0,27.55,202.2,56.31,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365.0,27.49,203.4,56.63,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366.0,27.46,205.4,57.19,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367.0,27.42,207.3,57.76,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368.0,27.4,209.3,58.19,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369.0,27.37,211.4,58.54,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.0,27.35,212.1,58.62,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.0,27.34,212.0,58.55,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.0,27.32,212.0,58.48,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373.0,27.3,212.6,58.7,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.0,27.28,213.4,58.96,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.0,27.23,214.2,59.35,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376.0,27.18,215.2,59.81,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.0,27.13,216.2,60.27,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378.0,27.07,217.3,60.63,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.0,27.02,218.3,60.98,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380.0,27.01,219.2,61.28,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.0,27.03,220.0,61.56,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.0,27.03,220.4,61.79,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.0,27.01,220.5,61.99,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384.0,27.0,220.5,62.19,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385.0,26.99,221.7,62.52,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.0,26.98,223.0,62.85,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387.0,26.96,224.0,62.99,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.0,26.94,225.0,63.06,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389.0,26.94,227.0,63.27,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.0,26.95,229.1,63.49,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.0,26.97,229.8,63.41,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392.0,27.0,230.4,63.35,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.0,27.07,230.7,63.48,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.0,27.14,231.1,63.61,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395.0,27.24,232.6,64.03,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396.0,27.34,234.5,64.51,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397.0,27.45,235.4,64.72,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398.0,27.56,236.0,64.83,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399.0,27.68,238.4,65.27,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400.0,27.82,243.5,66.21,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401.0,27.95,248.2,66.96,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402.0,28.06,252.0,67.36,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403.0,28.17,255.9,67.75,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404.0,28.26,257.5,67.62,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405.0,28.34,258.1,67.29,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406.0,28.36,258.7,67.3,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407.0,28.35,259.2,67.5,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408.0,28.33,260.1,67.86,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409.0,28.26,261.8,68.59,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410.0,28.2,262.7,69.05,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.0,28.14,263.2,69.35,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412.0,28.07,263.7,69.67,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413.0,27.92,265.2,70.15,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414.0,27.78,266.7,70.66,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415.0,27.71,268.3,71.31,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416.0,27.64,270.0,71.95,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417.0,27.6,272.0,72.6,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418.0,27.54,273.3,73.04,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419.0,27.47,272.4,72.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420.0,27.4,271.5,72.58,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421.0,27.26,272.6,72.84,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422.0,27.13,273.7,73.11,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423.0,26.99,274.3,73.27,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424.0,26.84,274.0,73.27,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425.0,26.68,273.7,73.27,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426.0,26.48,274.1,73.48,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.0,26.28,274.5,73.69,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428.0,26.17,273.8,73.67,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429.0,26.07,273.0,73.64,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430.0,26.05,273.3,73.78,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431.0,26.05,274.0,73.97,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432.0,26.06,274.6,74.18,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433.0,26.09,274.6,74.4,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434.0,26.13,274.7,74.62,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435.0,26.14,275.1,74.72,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436.0,26.15,275.5,74.78,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437.0,26.16,276.0,74.85,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438.0,26.18,276.4,74.92,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439.0,26.19,276.4,75.06,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440.0,26.21,276.4,75.19,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441.0,26.22,276.5,75.33,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442.0,26.24,276.5,75.47,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443.0,26.26,276.5,75.6,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444.0,26.31,277.2,75.67,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.0,26.37,278.2,75.71,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.0,26.46,278.0,75.48,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
